"Reference","Value","Footprint","Manufacturer","MPN","Supplier","LCSC","Qty"
"SW09","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW10","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW11","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW12","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW13","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW14","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW15","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW16","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW17","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW18","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW19","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW20","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW21","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW22","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW23","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW24","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SWR1","SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","LCSC","","1"
"TP1","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","","","","","1"
"TP2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","","","","","1"
"TP3","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","","","","","1"
"TP4","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","","","","","1"
"TP5","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","","","","","1"
"TP6","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","","","","","1"
"TP7","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","","","","","1"
"U1","ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","","","LCSC","","1"
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","STMicroelectronics","USBLC6-2SC6","LCSC","","1"
"Y1","Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","","LCSC","","1"
